,date,time
14070,10/11/2013,08:36
14071,02/13/2013,09:44
14072,02/24/2013,13:36
14073,09/05/2013,17:43
14074,05/16/2013,06:32
14075,08/06/2013,18:30
14076,01/17/2013,00:13
14077,08/09/2013,04:41
14078,08/23/2013,09:35
14079,03/21/2013,13:31
14080,03/09/2013,10:47
14081,12/26/2013,08:51
14082,10/22/2013,15:47
14083,09/14/2013,21:44
14084,08/21/2013,03:19
14085,03/17/2013,11:53
14086,09/23/2013,12:44
14087,05/14/2013,10:45
14088,08/03/2013,07:18
14089,07/25/2013,16:05
14091,12/13/2013,15:16
14092,03/02/2013,15:38
14093,02/14/2013,06:38
14094,08/25/2013,09:37
14095,01/24/2013,06:41
14096,01/09/2013,19:23
14097,02/24/2013,08:48
14098,06/26/2013,19:07
14099,03/08/2013,10:27
14100,04/26/2013,04:54
14101,10/14/2013,07:58
14103,11/22/2013,00:34
14104,09/08/2013,07:32
14105,06/04/2013,04:17
14106,04/03/2013,04:38
14107,04/23/2013,17:55
14108,04/19/2013,14:31
14109,03/03/2013,06:55
14110,08/05/2013,11:10
14111,02/24/2013,14:32
14112,02/28/2013,09:16
14113,08/10/2013,00:27
14114,02/06/2013,00:31
14115,06/15/2013,05:36
14116,12/20/2013,01:21
14117,07/27/2013,17:27
14118,03/07/2013,00:09
14119,02/12/2013,15:39
14120,11/04/2013,16:13
14121,02/26/2013,22:01
14122,07/27/2013,04:44
14123,09/18/2013,03:18
14124,10/02/2013,10:56
14125,10/18/2013,02:47
14126,09/14/2013,20:40
14127,06/16/2013,00:49
14128,09/27/2013,14:05
14129,06/21/2013,07:19
14130,08/18/2013,00:49
14131,09/22/2013,11:24
14132,10/08/2013,06:14
14133,03/03/2013,15:44
14134,03/09/2013,21:03
14135,09/28/2013,10:50
14136,09/11/2013,15:52
14137,05/01/2013,23:33
14138,11/10/2013,03:27
14139,08/23/2013,06:29
14140,03/03/2013,18:56
14141,06/01/2013,20:36
14142,09/28/2013,20:32
14143,10/07/2013,17:04
14144,01/21/2013,16:45
14145,08/09/2013,12:07
14146,04/25/2013,02:44
14147,11/21/2013,21:32
14148,12/16/2013,22:54
14149,01/04/2013,05:42
14150,09/10/2013,01:37
14151,11/19/2013,23:10
14152,05/07/2013,14:02
14153,01/12/2013,01:21
14154,03/22/2013,06:15
14155,03/24/2013,08:12
14156,02/03/2013,19:43
14157,05/01/2013,21:54
14158,02/27/2013,04:35
14159,07/14/2013,11:26
14160,11/24/2013,07:30
14161,05/23/2013,11:14
14163,12/02/2013,09:28
14164,11/06/2013,16:09
14165,02/27/2013,17:27
14166,06/05/2013,11:13
14167,11/03/2013,20:30
14168,09/11/2013,02:35
14169,08/09/2013,21:50
14170,07/03/2013,07:44
14171,09/15/2013,08:28
14172,11/25/2013,15:33
14173,05/28/2013,01:24
14174,12/11/2013,08:06
14175,04/27/2013,10:39
14176,07/06/2013,07:24
14177,01/24/2013,08:06
14178,01/15/2013,19:27
14179,12/08/2013,16:53
14180,03/06/2013,22:09
14181,04/24/2013,14:11
14182,01/21/2013,03:49
14183,11/17/2013,11:34
14184,06/08/2013,03:28
14185,04/01/2013,18:51
14186,05/12/2013,14:58
14187,07/03/2013,12:43
14188,12/12/2013,15:29
14190,07/06/2013,03:39
14191,01/04/2013,20:57
14192,12/28/2013,09:46
14193,10/05/2013,14:51
14194,08/19/2013,07:28
14195,02/14/2013,20:01
14196,04/07/2013,09:58
14197,05/21/2013,21:18
14198,08/28/2013,16:03
14199,01/21/2013,05:12
14200,08/12/2013,21:15
14201,06/23/2013,06:48
14202,09/06/2013,14:19
14203,07/01/2013,08:51
14204,06/02/2013,02:51
14205,07/26/2013,04:57
14206,08/19/2013,11:36
14207,02/23/2013,14:14
14208,12/22/2013,14:12
14209,05/15/2013,22:42
14210,10/01/2013,18:08
14211,07/10/2013,12:20
14212,05/22/2013,21:35
14213,05/03/2013,11:07
14214,04/16/2013,06:23
14215,05/17/2013,08:12
14216,12/28/2013,03:25
14217,12/06/2013,16:43
14218,01/18/2013,01:07
14219,03/12/2013,21:44
14220,04/24/2013,22:29
14221,01/10/2013,16:42
14222,07/21/2013,07:14
14223,08/12/2013,20:49
14224,06/20/2013,03:34
14225,09/17/2013,10:40
14226,08/12/2013,02:36
14227,04/02/2013,06:56
14228,01/04/2013,12:00
14229,01/17/2013,16:00
14230,01/15/2013,20:40
14231,07/27/2013,02:03
14232,10/07/2013,09:49
14233,04/04/2013,10:54
14234,11/03/2013,17:29
14236,06/11/2013,04:33
14237,07/21/2013,21:23
14238,02/13/2013,13:19
14239,09/09/2013,18:59
14240,03/15/2013,01:52
14242,10/03/2013,18:30
14243,01/16/2013,18:38
14244,07/11/2013,15:05
14245,12/16/2013,06:15
14246,11/01/2013,01:13
14247,06/02/2013,01:22
14248,09/24/2013,14:46
14249,05/02/2013,12:25
14250,03/27/2013,03:46
14251,03/02/2013,23:30
14252,10/14/2013,05:03
14253,06/13/2013,06:13
14254,11/24/2013,15:13
14255,06/08/2013,11:48
14256,07/11/2013,08:29
14257,06/01/2013,12:11
14258,05/04/2013,04:40
14259,02/07/2013,22:31
14260,08/11/2013,08:35
14261,07/27/2013,16:32
14262,10/25/2013,06:02
14263,03/11/2013,19:06
14264,05/17/2013,21:17
14265,04/19/2013,11:51
14266,12/06/2013,19:40
14267,04/10/2013,13:22
14268,03/02/2013,08:39
14269,01/28/2013,03:51
14270,11/02/2013,16:10
14271,05/21/2013,15:51
14273,05/05/2013,03:17
14274,06/08/2013,04:37
14275,11/09/2013,19:49
14276,06/04/2013,18:34
14277,08/06/2013,17:20
14278,03/08/2013,08:15
14279,10/01/2013,13:34
14280,03/01/2013,09:08
14281,10/27/2013,07:06
14282,11/10/2013,17:47
14283,10/27/2013,08:56
14284,06/19/2013,12:49
14285,09/03/2013,01:16
14286,05/03/2013,07:17
14287,12/14/2013,05:36
14288,07/12/2013,00:38
14289,09/20/2013,22:25
14290,10/13/2013,09:38
14291,07/19/2013,00:43
14292,09/12/2013,06:21
14293,02/23/2013,10:38
14294,08/24/2013,00:18
14295,04/16/2013,14:45
14296,01/10/2013,18:57
14298,02/23/2013,05:36
14299,05/04/2013,03:08
14300,12/01/2013,07:49
14301,09/24/2013,05:00
14302,01/09/2013,02:21
14303,01/18/2013,21:19
14304,07/08/2013,11:32
14305,07/11/2013,17:33
14306,04/13/2013,05:45
14307,10/10/2013,09:15
14308,10/26/2013,00:46
14309,04/07/2013,20:25
14310,09/08/2013,01:58
14311,06/24/2013,20:36
14312,12/18/2013,01:50
14313,12/02/2013,12:08
14314,10/15/2013,15:40
14315,03/01/2013,09:57
14316,09/02/2013,09:04
14317,01/14/2013,16:50
14318,12/16/2013,00:22
14319,03/16/2013,23:23
14320,03/02/2013,12:43
14321,10/24/2013,18:15
14322,03/04/2013,13:40
14323,04/08/2013,15:46
14324,08/19/2013,07:05
14325,10/22/2013,12:32
14326,08/24/2013,21:42
14327,09/23/2013,01:10
14328,12/16/2013,03:07
14329,11/20/2013,10:35
14330,11/27/2013,12:10
14331,02/16/2013,11:11
14332,10/14/2013,22:17
14333,02/23/2013,16:28
14334,06/17/2013,09:26
14335,08/19/2013,15:45
14336,09/03/2013,17:38
14337,01/15/2013,17:39
14338,04/18/2013,18:05
14339,12/03/2013,13:27
14340,08/18/2013,00:00
14341,12/16/2013,19:05
14342,10/09/2013,14:22
14343,09/16/2013,15:14
14344,02/16/2013,17:20
14345,07/08/2013,16:01
14346,03/20/2013,22:24
14347,06/28/2013,06:39
14348,10/22/2013,21:11
14349,07/03/2013,20:22
14350,01/18/2013,20:00
14351,12/24/2013,19:46
14352,04/12/2013,22:14
14353,09/18/2013,17:08
14354,01/26/2013,13:25
14355,02/20/2013,11:50
14356,01/01/2013,19:53
14357,06/25/2013,05:48
14358,09/09/2013,17:54
14359,08/21/2013,00:00
14360,06/24/2013,11:27
14361,12/01/2013,09:15
14362,08/03/2013,17:53
14363,01/05/2013,04:39
14364,02/07/2013,17:43
14365,11/20/2013,02:42
14366,06/19/2013,02:46
14367,11/26/2013,21:15
14368,08/19/2013,12:00
14369,03/02/2013,04:28
14370,10/21/2013,12:47
14371,09/20/2013,22:39
14372,11/10/2013,10:51
14373,05/23/2013,02:29
14374,02/13/2013,05:02
14375,07/26/2013,21:26
14376,02/26/2013,18:26
14377,11/14/2013,09:39
14378,03/07/2013,15:27
14379,08/02/2013,09:18
14380,09/25/2013,04:11
14381,11/03/2013,16:29
14382,01/17/2013,16:33
14383,06/22/2013,09:35
14384,01/27/2013,11:54
14385,02/27/2013,12:36
14386,03/18/2013,12:48
14387,10/01/2013,04:38
14388,11/21/2013,19:19
14389,07/21/2013,13:59
14390,11/28/2013,16:30
14392,04/17/2013,00:50
14393,10/06/2013,02:49
14394,05/23/2013,09:59
14395,07/28/2013,19:41
14396,12/24/2013,01:51
14397,02/02/2013,18:02
14398,04/17/2013,02:18
14399,08/22/2013,03:52
14400,10/01/2013,04:18
14401,06/22/2013,04:40
14402,07/04/2013,08:31
14403,04/16/2013,14:57
14404,03/28/2013,12:32
14405,02/20/2013,18:10
14406,03/18/2013,16:05
14408,08/01/2013,08:49
14409,09/08/2013,20:14
14410,01/12/2013,17:17
14411,02/17/2013,13:01
14414,07/11/2013,17:34
14415,02/16/2013,10:29
14416,10/08/2013,09:11
14417,09/14/2013,12:32
14418,03/06/2013,21:33
14419,10/01/2013,15:10
14420,05/04/2013,22:13
14421,02/06/2013,19:04
14422,02/12/2013,22:39
14423,07/18/2013,02:47
14424,06/01/2013,08:25
14425,04/03/2013,09:34
14426,08/25/2013,21:28
14427,06/11/2013,18:21
14428,07/07/2013,06:40
14429,12/18/2013,11:00
14430,08/09/2013,05:35
14431,07/19/2013,09:44
14432,02/13/2013,09:15
14433,07/09/2013,20:32
14434,10/01/2013,02:08
14435,10/09/2013,15:25
14436,04/11/2013,01:26
14437,03/10/2013,02:25
14438,06/02/2013,00:30
14439,07/21/2013,23:59
14440,10/05/2013,20:49
14441,12/02/2013,08:42
14442,09/05/2013,15:08
14443,10/01/2013,17:57
14444,09/21/2013,03:14
14445,04/10/2013,20:44
14446,06/28/2013,17:36
14447,10/02/2013,13:45
14448,09/07/2013,20:11
14449,05/11/2013,23:48
14450,11/10/2013,14:45
14451,02/01/2013,21:17
14452,09/17/2013,23:22
14453,06/17/2013,15:21
14454,11/21/2013,16:08
14455,05/01/2013,13:33
14456,11/15/2013,19:05
14457,04/19/2013,15:28
14458,07/18/2013,05:43
14459,05/15/2013,13:21
14460,07/23/2013,15:37
14461,12/16/2013,18:00
14462,11/12/2013,12:44
14463,04/23/2013,17:57
14464,11/23/2013,10:31
14465,04/18/2013,00:50
14466,08/20/2013,08:35
14467,06/04/2013,15:22
14468,04/04/2013,04:15
14469,12/19/2013,05:36
14470,07/03/2013,00:42
14471,04/18/2013,21:09
14472,06/22/2013,21:33
14473,05/27/2013,17:55
14474,06/12/2013,23:44
14475,08/13/2013,18:18
14476,07/12/2013,20:55
14477,04/05/2013,04:31
14478,03/17/2013,20:10
14479,07/21/2013,03:50
14480,12/22/2013,16:53
14481,07/11/2013,06:20
14482,09/16/2013,21:39
14483,12/20/2013,18:31
14484,06/10/2013,12:09
14485,10/26/2013,05:30
14486,07/07/2013,04:03
14487,08/09/2013,00:30
14488,02/24/2013,22:20
14489,05/18/2013,00:58
14490,05/01/2013,07:04
14491,11/18/2013,22:55
14492,03/12/2013,21:51
14493,07/23/2013,06:49
14494,06/19/2013,19:26
14495,09/23/2013,19:32
14496,04/21/2013,05:01
14497,02/02/2013,21:38
14498,12/15/2013,17:15
14499,02/22/2013,22:26
14500,11/20/2013,22:19
14501,08/03/2013,10:54
14502,07/19/2013,16:25
14503,02/18/2013,12:08
14504,04/27/2013,05:03
14505,10/01/2013,00:03
14506,02/26/2013,20:26
14507,03/22/2013,20:09
14508,10/12/2013,18:00
14509,11/19/2013,11:26
14510,10/08/2013,01:03
14511,09/18/2013,06:32
14512,04/23/2013,19:58
14513,03/21/2013,05:38
14514,05/19/2013,15:41
14515,08/18/2013,07:36
14516,04/16/2013,04:45
14517,09/27/2013,13:58
14518,12/01/2013,09:29
14519,07/09/2013,02:27
14520,08/28/2013,04:31
14521,01/09/2013,01:26
14522,03/11/2013,03:20
14523,02/16/2013,14:16
14524,04/13/2013,00:31
14525,06/01/2013,03:01
14526,02/12/2013,22:09
14527,07/01/2013,22:16
14528,08/23/2013,04:14
14529,01/07/2013,05:16
14530,04/15/2013,16:09
14531,03/16/2013,07:18
14532,08/13/2013,17:39
14533,09/19/2013,03:17
14534,08/12/2013,18:24
14535,07/20/2013,23:03
14536,02/01/2013,19:13
14537,03/12/2013,04:20
14539,02/18/2013,16:40
14540,09/16/2013,02:05
14541,07/22/2013,20:31
14542,04/01/2013,16:15
14543,11/25/2013,03:07
14544,10/08/2013,18:14
14545,06/04/2013,14:24
14546,10/19/2013,00:37
14547,02/13/2013,00:58
14548,05/04/2013,19:54
14549,12/27/2013,08:18
14550,01/04/2013,15:01
14551,05/25/2013,17:37
14552,03/12/2013,16:49
14553,05/14/2013,09:53
14554,01/02/2013,15:05
14555,02/21/2013,01:00
14556,07/03/2013,00:34
14557,11/01/2013,00:37
14558,11/23/2013,15:58
14559,03/11/2013,18:27
14560,09/15/2013,16:58
14561,09/21/2013,14:03
14562,12/11/2013,01:16
14563,04/02/2013,23:30
14564,08/26/2013,14:57
14565,05/24/2013,06:45
14566,02/23/2013,03:23
14567,04/18/2013,20:47
14568,09/18/2013,08:12
14569,03/15/2013,21:33
14570,07/21/2013,01:59
14571,03/02/2013,02:28
14572,07/27/2013,17:19
14573,10/06/2013,18:28
14574,12/28/2013,21:41
14575,09/06/2013,22:57
14576,07/23/2013,08:28
14577,12/21/2013,21:01
14578,04/17/2013,22:00
14579,01/13/2013,17:13
14580,09/09/2013,14:24
14581,04/05/2013,14:46
14582,02/04/2013,10:19
14583,01/10/2013,09:01
14584,05/07/2013,09:48
14585,11/18/2013,20:51
14586,09/19/2013,00:03
14587,08/23/2013,08:36
14588,09/08/2013,16:27
14589,03/13/2013,03:37
14590,06/08/2013,03:49
14591,12/15/2013,00:02
14592,04/06/2013,21:04
14593,11/17/2013,21:48
14594,06/13/2013,23:31
14595,01/19/2013,17:58
14596,06/21/2013,08:39
14597,05/20/2013,20:02
14598,12/27/2013,23:18
14599,05/10/2013,16:00
14600,04/12/2013,07:29
14601,11/23/2013,10:59
14602,06/02/2013,00:10
14603,07/14/2013,12:05
14604,01/25/2013,15:46
14605,01/04/2013,19:58
14606,11/23/2013,23:40
14607,12/09/2013,02:34
14608,12/19/2013,03:06
14609,02/22/2013,01:10
14610,07/23/2013,18:03
14611,01/01/2013,23:56
14612,07/18/2013,18:13
14613,01/10/2013,20:05
14614,05/24/2013,11:46
14615,12/09/2013,09:24
14616,01/12/2013,20:04
14617,10/15/2013,14:06
14618,03/15/2013,14:54
14619,11/18/2013,22:20
14620,07/12/2013,22:36
14621,06/03/2013,17:27
14622,06/10/2013,17:26
14623,03/25/2013,20:59
14624,03/13/2013,21:58
14625,07/07/2013,07:17
14626,05/04/2013,08:13
14627,07/20/2013,05:17
14628,02/14/2013,11:53
14629,02/28/2013,23:15
14630,11/16/2013,10:22
14631,02/23/2013,09:27
14632,11/27/2013,12:18
14633,02/16/2013,09:33
14635,01/19/2013,04:13
14636,01/02/2013,11:05
14637,10/13/2013,22:50
14638,10/03/2013,23:02
14639,11/14/2013,20:47
14640,05/04/2013,12:34
14641,02/20/2013,20:57
14642,12/20/2013,01:42
14643,04/16/2013,03:48
14644,09/16/2013,21:43
14645,03/10/2013,04:23
14646,11/18/2013,20:20
14647,10/02/2013,23:52
14648,12/12/2013,07:39
14649,10/03/2013,17:58
14650,04/04/2013,09:34
14651,02/06/2013,08:48
14652,05/07/2013,10:02
14653,04/26/2013,02:08
14654,12/04/2013,05:25
14655,06/07/2013,00:36
14656,12/16/2013,17:11
14657,02/01/2013,06:45
14658,02/27/2013,08:36
14659,10/13/2013,19:31
14660,12/27/2013,06:25
14661,12/21/2013,10:07
14662,11/02/2013,05:40
14663,01/24/2013,04:52
14664,05/22/2013,11:06
14665,07/08/2013,02:03
14666,03/05/2013,03:41
14667,12/01/2013,10:38
14668,06/16/2013,22:03
14669,05/03/2013,13:09
14670,10/17/2013,12:10
14671,08/14/2013,20:36
14672,10/08/2013,08:25
14674,07/23/2013,19:18
14675,06/12/2013,18:30
14676,01/15/2013,18:11
14677,01/24/2013,19:44
14678,04/14/2013,13:17
14679,06/26/2013,03:11
14680,01/25/2013,00:57
14681,07/18/2013,06:42
14682,03/09/2013,00:41
14683,09/09/2013,12:59
14684,11/03/2013,13:24
14685,02/07/2013,23:27
14686,12/24/2013,23:03
14687,12/01/2013,23:12
14688,06/20/2013,01:48
14689,07/20/2013,13:24
14690,01/04/2013,15:39
14691,09/15/2013,01:50
14692,03/16/2013,00:56
14693,10/13/2013,05:38
14694,06/04/2013,01:37
14695,09/01/2013,10:03
14696,08/12/2013,19:36
14697,04/01/2013,10:47
14698,06/04/2013,19:40
14699,10/16/2013,15:56
14700,05/13/2013,09:20
14701,11/11/2013,23:25
14702,03/27/2013,23:59
14703,10/11/2013,14:46
14704,07/01/2013,10:16
14705,09/10/2013,15:49
14707,03/04/2013,12:26
14708,04/28/2013,14:25
14709,07/02/2013,16:18
14710,07/09/2013,15:42
14711,07/22/2013,12:45
14712,11/05/2013,06:42
14713,03/03/2013,04:31
14714,05/02/2013,14:06
14715,10/19/2013,06:56
14716,07/23/2013,10:31
14717,07/14/2013,11:45
14718,05/26/2013,11:33
14719,02/16/2013,09:24
14720,11/24/2013,16:11
14721,02/25/2013,04:33
14722,03/21/2013,15:39
14723,11/15/2013,03:58
14724,01/02/2013,22:03
14725,12/21/2013,01:47
14726,09/22/2013,10:45
14727,09/27/2013,12:19
14728,01/23/2013,23:40
14729,03/06/2013,08:59
14730,01/13/2013,01:10
14731,02/18/2013,12:07
14732,08/14/2013,16:11
14733,02/03/2013,22:15
14734,09/14/2013,22:07
14735,12/18/2013,10:38
14736,09/07/2013,17:33
14738,01/17/2013,08:08
14739,11/11/2013,00:00
14740,03/05/2013,03:16
14741,10/08/2013,22:49
14742,12/16/2013,13:03
14743,05/16/2013,15:48
14744,01/02/2013,08:48
14745,10/19/2013,05:57
14746,09/01/2013,07:53
14747,08/01/2013,19:54
14748,05/13/2013,05:33
14749,10/19/2013,18:50
14750,11/22/2013,01:32
14751,08/27/2013,06:51
14752,08/08/2013,12:12
14753,06/28/2013,13:01
14754,04/23/2013,00:44
14755,11/01/2013,14:57
14756,02/08/2013,12:55
14757,06/13/2013,14:28
14758,12/19/2013,15:34
14759,06/05/2013,13:00
14760,03/18/2013,22:28
14761,09/09/2013,06:01
14762,04/27/2013,04:20
14763,11/27/2013,16:34
14764,03/22/2013,10:36
14765,05/06/2013,06:28
14766,07/28/2013,06:01
14767,07/20/2013,11:08
14768,04/27/2013,08:09
14769,09/24/2013,04:44
14770,12/22/2013,22:28
14771,07/10/2013,22:59
14772,09/05/2013,15:07
14773,10/10/2013,01:50
14774,06/21/2013,00:22
14775,02/24/2013,13:30
14776,09/20/2013,17:13
14777,07/17/2013,05:13
14778,02/19/2013,07:45
14779,05/08/2013,06:33
14780,03/09/2013,23:52
14781,12/05/2013,12:55
14782,07/11/2013,11:55
14783,07/26/2013,02:15
14784,04/02/2013,06:06
14785,10/03/2013,10:05
14786,03/07/2013,08:14
14787,06/15/2013,13:41
14788,06/19/2013,07:33
14789,02/21/2013,18:06
14790,05/04/2013,10:23
14791,11/18/2013,03:26
14793,05/21/2013,19:25
14794,03/28/2013,03:45
14795,09/02/2013,20:04
14796,10/12/2013,18:22
14797,08/23/2013,09:07
14798,12/24/2013,12:13
14799,05/08/2013,09:20
14800,05/23/2013,03:38
14801,04/20/2013,12:17
14802,01/05/2013,14:19
14803,06/18/2013,08:00
14804,05/14/2013,05:12
14805,10/16/2013,20:01
14806,10/05/2013,03:02
14807,05/25/2013,15:10
14809,11/18/2013,08:26
14810,10/13/2013,09:29
14811,12/25/2013,13:06
14812,03/08/2013,05:13
14813,12/21/2013,14:36
14814,05/20/2013,04:27
14815,10/08/2013,08:48
14816,12/05/2013,01:06
14817,10/27/2013,19:54
14818,07/06/2013,01:18
14819,03/13/2013,19:01
14820,04/18/2013,16:38
14821,12/06/2013,23:08
14822,12/18/2013,07:12
14823,01/05/2013,00:02
14824,07/11/2013,15:06
14826,02/20/2013,23:54
14827,06/01/2013,01:58
14828,11/13/2013,05:18
14829,11/09/2013,02:15
14830,08/08/2013,02:49
14831,02/02/2013,01:04
14832,02/26/2013,16:55
14834,02/08/2013,02:48
14835,01/18/2013,19:13
14836,06/15/2013,14:17
14837,05/01/2013,20:20
14838,11/02/2013,11:04
14839,11/11/2013,03:01
14840,03/27/2013,07:52
14841,02/25/2013,10:19
14842,08/28/2013,08:55
14843,12/17/2013,02:06
14844,05/24/2013,02:11
14845,10/09/2013,19:38
14846,02/03/2013,12:07
14847,05/20/2013,12:37
14848,10/06/2013,17:46
14849,06/09/2013,23:55
14850,01/14/2013,08:21
14851,02/12/2013,23:10
14853,07/22/2013,22:38
14854,06/03/2013,22:19
14855,10/24/2013,04:05
14856,11/27/2013,23:29
14857,04/06/2013,18:24
14858,03/10/2013,09:33
14859,11/15/2013,09:39
14860,01/02/2013,13:43
14861,03/08/2013,06:27
14862,08/08/2013,11:29
14863,03/03/2013,03:34
14864,06/04/2013,03:56
14865,10/24/2013,00:28
14866,09/18/2013,04:28
14867,06/03/2013,19:40
14868,03/02/2013,22:29
14869,11/03/2013,05:53
14870,02/08/2013,05:59
14871,12/11/2013,18:21
14872,05/05/2013,22:14
14873,10/07/2013,10:03
14874,10/22/2013,19:20
14875,05/12/2013,09:18
14876,02/22/2013,03:06
14877,02/11/2013,23:29
14878,01/19/2013,11:46
14879,12/01/2013,02:42
14880,08/11/2013,00:28
14881,06/10/2013,17:31
14882,06/26/2013,13:01
14883,10/08/2013,17:26
14884,11/03/2013,13:17
14885,09/24/2013,10:00
14886,10/10/2013,19:47
14887,10/12/2013,05:39
14888,03/10/2013,03:02
14889,09/15/2013,19:10
14890,02/15/2013,05:22
14891,10/28/2013,11:34
14892,11/17/2013,16:31
14893,02/11/2013,20:09
14894,04/25/2013,11:05
14895,10/08/2013,22:01
14896,12/11/2013,23:10
14897,05/20/2013,04:48
14898,12/03/2013,02:11
14899,02/01/2013,09:32
14900,12/21/2013,08:56
14901,03/11/2013,14:02
14902,11/25/2013,03:58
14903,11/02/2013,22:17
14904,01/10/2013,04:05
14905,08/06/2013,14:29
14906,01/14/2013,19:39
14907,12/10/2013,06:32
14908,02/04/2013,02:53
14909,01/06/2013,00:25
14910,01/26/2013,18:57
14911,04/17/2013,20:34
14912,06/26/2013,09:40
14913,02/13/2013,00:52
14914,12/17/2013,06:40
14915,04/03/2013,18:57
14916,03/09/2013,19:45
14917,11/01/2013,23:46
14918,02/10/2013,00:46
14919,07/23/2013,00:39
14920,07/11/2013,22:04
14921,08/02/2013,07:23
14922,08/06/2013,09:13
14923,10/14/2013,20:56
14924,04/11/2013,05:42
14925,08/18/2013,05:36
14926,02/04/2013,14:39
14927,02/25/2013,09:32
14928,12/09/2013,02:42
14929,03/18/2013,20:55
14930,02/15/2013,21:24
14931,06/26/2013,03:39
14932,07/13/2013,20:36
14933,03/25/2013,00:07
14934,11/09/2013,06:19
14935,07/10/2013,11:16
14936,10/10/2013,15:57
14937,09/04/2013,23:49
14938,08/12/2013,01:25
14939,05/12/2013,13:00
14941,10/13/2013,04:06
14942,11/26/2013,15:55
14943,01/08/2013,12:26
14944,06/21/2013,14:39
14945,03/07/2013,08:54
14946,05/07/2013,12:40
14947,04/26/2013,23:10
14948,02/03/2013,14:29
14949,03/09/2013,07:33
14950,10/03/2013,21:55
14951,08/25/2013,23:14
14952,12/11/2013,17:07
14953,05/03/2013,01:34
14954,06/16/2013,04:34
14955,09/07/2013,11:12
14956,11/17/2013,03:18
14957,01/06/2013,20:06
14958,07/09/2013,12:17
14959,01/13/2013,06:28
14960,03/15/2013,03:28
14961,03/20/2013,09:10
14962,07/15/2013,05:12
14963,10/16/2013,09:08
14964,05/13/2013,20:14
14965,11/11/2013,00:13
14966,12/07/2013,09:25
14967,06/16/2013,07:14
14968,06/06/2013,04:28
14969,07/13/2013,19:59
14970,03/14/2013,19:14
14971,08/07/2013,15:44
14972,08/06/2013,00:34
14973,12/28/2013,15:36
14974,02/06/2013,02:48
14975,09/15/2013,16:59
14976,12/11/2013,07:47
14977,05/11/2013,14:03
14978,02/24/2013,12:00
14979,06/24/2013,12:37
14980,05/24/2013,12:54
14981,03/15/2013,13:35
14982,01/19/2013,09:56
14983,01/24/2013,23:38
14984,02/07/2013,22:50
14985,07/25/2013,08:57
14986,07/16/2013,10:20
14987,09/08/2013,06:33
14988,06/06/2013,16:30
14989,07/01/2013,17:21
14990,01/16/2013,13:57
14991,02/06/2013,02:02
14992,07/22/2013,01:43
14993,03/25/2013,05:16
14994,09/18/2013,00:20
14995,12/25/2013,18:46
14996,12/02/2013,12:22
14997,07/24/2013,21:56
14998,02/04/2013,09:00
14999,03/04/2013,12:28
15000,10/08/2013,18:26
15001,03/10/2013,03:23
15002,11/19/2013,22:04
15003,12/16/2013,14:19
15004,11/05/2013,10:16
15005,11/04/2013,23:17
15006,11/24/2013,18:02
15007,12/13/2013,05:57
15008,02/23/2013,21:19
15009,09/08/2013,16:53
15010,03/24/2013,04:39
15012,07/21/2013,10:49
15013,12/06/2013,14:59
15014,05/11/2013,03:37
15015,04/24/2013,19:39
15016,09/28/2013,12:50
15017,02/23/2013,15:44
15018,01/01/2013,10:59
15019,02/01/2013,22:26
15020,11/07/2013,21:18
15021,03/15/2013,10:23
15022,05/24/2013,05:01
15023,11/16/2013,02:14
15024,12/22/2013,13:36
15025,11/17/2013,16:03
15026,11/08/2013,00:09
15027,06/01/2013,01:05
15028,07/19/2013,14:12
15029,08/13/2013,11:31
15030,11/17/2013,07:58
15031,12/04/2013,13:54
15032,10/27/2013,12:12
15033,02/02/2013,03:43
15034,11/08/2013,07:22
15035,08/10/2013,15:22
15036,08/12/2013,23:36
15037,12/06/2013,16:54
15038,10/09/2013,00:22
15039,11/09/2013,13:05
15041,12/04/2013,23:52
15042,06/04/2013,11:57
15043,05/16/2013,01:19
15044,06/20/2013,17:29
15045,10/01/2013,11:44
15046,01/24/2013,12:48
15047,02/06/2013,02:33
15049,07/27/2013,06:27
15050,07/02/2013,08:17
15051,08/16/2013,19:45
15052,08/16/2013,06:11
15053,01/17/2013,03:21
15054,02/08/2013,13:34
15055,05/17/2013,06:30
15056,07/17/2013,21:36
15057,04/16/2013,22:07
15058,12/10/2013,11:51
15059,12/07/2013,19:03
15060,11/27/2013,02:19
15061,09/03/2013,18:32
15062,08/07/2013,12:24
15063,05/15/2013,05:42
15064,03/04/2013,13:00
15065,02/12/2013,23:22
15066,03/23/2013,23:04
15067,08/26/2013,13:17
15068,02/04/2013,18:30
15069,11/08/2013,09:59
15070,04/04/2013,17:01
15071,01/27/2013,15:28
15072,06/09/2013,08:41
15073,08/24/2013,12:42
15074,03/23/2013,10:23
15075,11/18/2013,10:58
15076,02/18/2013,14:59
15077,08/26/2013,06:25
15078,06/02/2013,05:22
15079,01/08/2013,07:22
15080,04/02/2013,18:45
15081,08/28/2013,04:58
15082,07/19/2013,08:23
15083,06/03/2013,12:13
15084,09/19/2013,20:42
15085,06/08/2013,18:44
15086,06/08/2013,03:23
15087,04/21/2013,16:59
15088,06/14/2013,04:49
15089,04/12/2013,02:02
15090,08/26/2013,20:00
15091,06/20/2013,11:54
15092,03/19/2013,07:51
15093,07/14/2013,14:46
15094,04/09/2013,06:19
